draw_term,draw_date,n1,n2,n3,n4,n5,n6,special
115000053,2026/05/15,16,29,30,35,42,43,1
2446,2026/5/12,6,12,18,19,32,36,34
2445,2026/5/8,10,18,25,28,39,43,48
2444,2026/5/5,4,17,23,28,33,37,15
2443,2026/5/1,7,22,27,35,43,48,45
2442,2026/4/28,6,10,14,25,26,32,7
2441,2026/4/24,7,14,16,37,39,47,34
2440,2026/4/21,1,6,17,19,20,40,22
2439,2026/4/17,7,10,11,22,40,45,18
2438,2026/4/14,4,8,21,23,24,43,13
2437,2026/4/10,4,10,15,17,21,40,30
2436,2026/4/7,1,2,6,16,18,26,47
2435,2026/4/3,5,12,13,25,36,48,8
2434,2026/3/31,5,11,25,40,45,47,39
2433,2026/3/27,4,8,23,26,29,36,38
2432,2026/3/24,14,33,41,42,44,48,47
2431,2026/3/20,11,15,33,38,41,43,21
2430,2026/3/17,2,6,10,22,40,45,17
2429,2026/3/13,5,12,13,38,47,48,3
2428,2026/3/10,5,11,29,37,43,47,10
2427,2026/3/6,9,11,12,14,23,25,42
2426,2026/3/3,5,26,27,35,45,46,37
2425,2026/3/2,19,25,27,28,33,39,37
2424,2026/3/1,4,7,34,40,44,49,37
2423,2026/2/28,17,23,30,37,39,49,43
2422,2026/2/27,14,18,19,34,45,47,48
2421,2026/2/26,1,16,22,24,47,48,7
2420,2026/2/25,7,15,22,38,45,49,31
2419,2026/2/24,12,19,22,27,28,31,45
2418,2026/2/23,6,10,23,27,47,48,30
2417,2026/2/22,5,7,17,22,24,47,20
2416,2026/2/21,12,13,17,27,41,48,46
2415,2026/2/20,13,15,18,24,33,49,10
2414,2026/2/19,20,28,29,31,35,41,6
2413,2026/2/18,16,35,36,37,39,49,45
2412,2026/2/17,6,12,24,26,37,46,36
2411,2026/2/16,11,16,18,27,38,46,43
2410,2026/2/15,3,6,11,18,25,28,35
2409,2026/2/14,1,11,22,35,36,40,28
2408,2026/2/13,9,20,25,35,39,48,47
2407,2026/2/12,1,3,8,15,20,48,46
2406,2026/2/10,6,16,20,21,24,35,13
2405,2026/2/6,4,12,24,25,39,48,9
2404,2026/2/3,6,14,32,33,39,43,13
2403,2026/1/30,9,13,27,31,32,39,19
2402,2026/1/27,4,11,24,25,29,30,8
2401,2026/1/23,21,23,32,36,39,43,12
2400,2026/1/20,2,7,26,41,44,45,46
2399,2026/1/16,9,10,21,22,25,36,20
2398,2026/1/13,2,10,18,19,29,39,24
2397,2026/1/9,1,7,13,14,34,45,8
2396,2026/1/6,2,23,33,38,39,45,6
2395,2026/1/2,3,7,16,19,40,42,12
2394,2026/12/30,5,10,15,20,24,29,34
2393,2026/12/26,5,7,9,14,17,30,47
2392,2026/12/23,1,3,12,33,39,41,29
2391,2026/12/19,6,8,11,12,18,46,37
2390,2026/12/16,6,7,15,19,24,33,46
2389,2026/12/12,15,17,24,26,40,47,33
2388,2026/12/9,5,10,18,26,28,44,48
2387,2026/12/5,8,15,23,24,41,47,2
2386,2026/12/2,14,20,32,35,42,48,28
2385,2026/11/28,8,12,18,28,37,46,34
2384,2026/11/25,2,10,12,20,23,24,28
2383,2026/11/21,14,20,21,28,31,46,37
2382,2026/11/18,8,9,10,23,24,43,45
2381,2026/11/14,21,25,26,38,41,46,4
2380,2026/11/11,11,16,24,42,44,47,32
2379,2026/11/7,4,11,22,32,33,41,43
2378,2026/11/4,16,25,27,35,47,48,14
2377,2026/10/31,3,4,7,10,18,21,15
2376,2026/10/28,5,8,11,12,18,39,37
2375,2026/10/24,13,22,23,33,39,40,31
2374,2026/10/21,14,20,25,42,44,49,12
2373,2026/10/17,3,15,16,31,32,45,42
2372,2026/10/14,11,16,20,31,39,41,6
2371,2026/10/10,13,16,18,22,39,42,30
2370,2026/10/7,2,9,16,34,42,43,33
2369,2026/10/3,4,18,36,40,41,43,29
2368,2026/9/30,19,20,22,32,36,42,35
2367,2026/9/26,1,2,25,29,41,49,35
2366,2026/9/23,5,14,22,25,27,45,3
2365,2026/9/19,14,17,26,36,38,41,8
2364,2026/9/16,7,17,18,22,25,47,38
2363,2026/9/12,2,3,4,11,15,41,26
2362,2026/9/9,12,20,25,26,40,45,34
2361,2026/9/5,10,13,14,17,19,29,40
2360,2026/9/2,2,6,9,19,20,30,25
2359,2026/8/29,13,20,25,27,28,32,2
2358,2026/8/26,3,6,22,32,35,39,27
2357,2026/8/22,23,33,38,43,45,47,36
2356,2026/8/19,2,23,25,33,41,46,22
2355,2026/8/15,3,5,7,15,17,47,34
2354,2026/8/12,6,7,15,22,37,42,36
2353,2026/8/8,11,16,17,21,24,29,34
2352,2026/8/5,1,20,34,36,37,40,3
2351,2026/8/1,4,14,19,28,40,41,31
2350,2026/7/29,2,5,14,19,36,45,43
2349,2026/7/25,2,4,23,35,41,47,6
2348,2026/7/22,5,17,19,26,27,39,10
2347,2026/7/18,2,25,36,37,38,46,24
2346,2026/7/15,32,33,41,45,46,49,10
2345,2026/7/11,15,16,26,34,48,49,46
2344,2026/7/8,6,8,12,14,25,35,49
2343,2026/7/4,5,13,15,18,33,37,45
2342,2026/7/1,8,9,21,25,33,34,2
2341,2026/6/27,4,8,9,14,21,39,37
2340,2026/6/24,3,8,20,37,45,49,21
2339,2026/6/20,4,20,31,40,42,48,24
2338,2026/6/17,13,20,21,26,31,44,28
2337,2026/6/13,1,2,10,13,20,27,49
2336,2026/6/10,3,5,12,16,22,48,30
2335,2026/6/6,11,13,15,39,42,46,28
2334,2026/6/3,9,24,32,40,41,49,27
2333,2026/5/30,3,4,13,21,38,46,2
2332,2026/5/27,16,17,26,29,32,40,10
2331,2026/5/23,1,7,11,24,44,48,10
2330,2026/5/20,2,11,15,26,29,48,31
2329,2026/5/16,13,16,22,23,34,39,14
2328,2026/5/13,1,23,29,41,45,49,24
2327,2026/5/9,15,27,33,42,48,49,39
2326,2026/5/6,5,8,9,25,30,45,31
2325,2026/5/2,2,5,39,43,45,47,26
2324,2026/4/29,7,11,24,26,30,42,37
2323,2026/4/25,20,21,24,25,31,35,28
2322,2026/4/22,1,6,14,19,35,49,8
2321,2026/4/18,2,8,15,22,29,45,9
2320,2026/4/15,18,28,37,41,43,46,11
2319,2026/4/11,6,10,11,17,23,32,27
2318,2026/4/8,10,26,33,39,45,46,19
2317,2026/4/4,7,20,29,40,43,47,28
2316,2026/4/1,4,16,18,29,35,37,33
2315,2026/3/28,1,7,11,15,27,30,42
2314,2026/3/25,17,24,40,41,46,48,27
2313,2026/3/21,13,25,29,40,46,47,22
2312,2026/3/18,7,8,13,17,29,36,18
2311,2026/3/14,6,7,13,17,21,23,48
2310,2026/3/11,2,18,25,37,38,47,42
2309,2026/3/7,5,7,26,30,40,48,8
2308,2026/3/4,7,21,31,36,46,47,8
2307,2026/2/28,7,19,25,26,38,39,4
2306,2026/2/25,13,15,24,37,38,43,44
2305,2026/2/21,2,7,27,30,38,49,6
2304,2026/2/18,5,9,10,31,35,37,30
2303,2026/2/14,8,11,14,29,33,45,34
2302,2026/2/12,12,30,31,37,47,49,38
2301,2026/2/11,7,19,25,27,34,35,12
2300,2026/2/10,1,18,28,34,35,43,24
2299,2026/2/9,4,6,13,14,22,25,35
2298,2026/2/8,3,6,23,26,40,43,2
2297,2026/2/7,14,22,25,44,46,49,16
2296,2026/2/6,2,5,18,19,42,45,11
