draw_term,draw_date,n1,n2,n3,n4,n5,n6,special
115000062,2026/06/16,1,2,9,11,28,36,41
115000061,2026/06/12,1,6,16,20,34,49,3
115000060,2026/06/09,13,18,25,39,40,46,31
115000059,2026/06/05,12,14,25,30,32,44,34
115000058,2026/06/02,8,9,16,20,37,49,2
115000057,2026/05/29,20,26,29,31,37,49,30
115000056,2026/05/26,3,27,29,37,47,48,11
115000055,2026/05/22,12,13,16,21,28,48,30
115000054,2026/05/19,4,20,22,26,38,47,27
115000053,2026/05/15,16,29,30,35,42,43,1
115000052,2026/05/12,6,12,18,19,32,36,34
115000051,2026/05/08,10,18,25,28,39,43,48
115000050,2026/05/05,4,17,23,28,33,37,15
115000049,2026/05/01,7,22,27,35,43,48,45
115000048,2026/04/28,6,10,14,25,26,32,7
115000047,2026/04/24,7,14,16,37,39,47,34
115000046,2026/04/21,1,6,17,19,20,40,22
115000045,2026/04/17,7,10,11,22,40,45,18
115000044,2026/04/14,4,8,21,23,24,43,13
115000043,2026/04/10,4,10,15,17,21,40,30
115000042,2026/04/07,1,2,6,16,18,26,47
115000041,2026/04/03,5,12,13,25,36,48,8
115000040,2026/03/31,5,11,25,40,45,47,39
115000039,2026/03/27,4,8,23,26,29,36,38
115000038,2026/03/24,14,33,41,42,44,48,47
115000037,2026/03/20,11,15,33,38,41,43,21
115000036,2026/03/17,2,6,10,22,40,45,17
115000035,2026/03/13,5,12,13,38,47,48,3
115000034,2026/03/10,5,11,29,37,43,47,10
115000033,2026/03/06,9,11,12,14,23,25,42
115000032,2026/03/03,5,26,27,35,45,46,37
115000031,2026/03/02,19,25,27,28,33,39,37
115000030,2026/03/01,4,7,34,40,44,49,37
115000029,2026/02/28,17,23,30,37,39,49,43
115000028,2026/02/27,14,18,19,34,45,47,48
115000027,2026/02/26,1,16,22,24,47,48,7
115000026,2026/02/25,7,15,22,38,45,49,31
115000025,2026/02/24,12,19,22,27,28,31,45
115000024,2026/02/23,6,10,23,27,47,48,30
115000023,2026/02/22,5,7,17,22,24,47,20
115000022,2026/02/21,12,13,17,27,41,48,46
115000021,2026/02/20,13,15,18,24,33,49,10
115000020,2026/02/19,20,28,29,31,35,41,6
115000019,2026/02/18,16,35,36,37,39,49,45
115000018,2026/02/17,6,12,24,26,37,46,36
115000017,2026/02/16,11,16,18,27,38,46,43
115000016,2026/02/15,3,6,11,18,25,28,35
115000015,2026/02/14,1,11,22,35,36,40,28
115000014,2026/02/13,9,20,25,35,39,48,47
115000013,2026/02/12,1,3,8,15,20,48,46
115000012,2026/02/10,6,16,20,21,24,35,13
115000011,2026/02/06,4,12,24,25,39,48,9
115000010,2026/02/03,6,14,32,33,39,43,13
115000009,2026/01/30,9,13,27,31,32,39,19
115000008,2026/01/27,4,11,24,25,29,30,8
115000007,2026/01/23,21,23,32,36,39,43,12
115000006,2026/01/20,2,7,26,41,44,45,46
115000005,2026/01/16,9,10,21,22,25,36,20
2446,,6,12,18,19,32,36,34
2445,,10,18,25,28,39,43,48
2444,,4,17,23,28,33,37,15
2443,,7,22,27,35,43,48,45
2442,,6,10,14,25,26,32,7
2441,,7,14,16,37,39,47,34
2440,,1,6,17,19,20,40,22
2439,,7,10,11,22,40,45,18
2438,,4,8,21,23,24,43,13
2437,,4,10,15,17,21,40,30
2436,,1,2,6,16,18,26,47
2435,,5,12,13,25,36,48,8
2434,,5,11,25,40,45,47,39
2433,,4,8,23,26,29,36,38
2432,,14,33,41,42,44,48,47
2431,,11,15,33,38,41,43,21
2430,,2,6,10,22,40,45,17
2429,,5,12,13,38,47,48,3
2428,,5,11,29,37,43,47,10
2427,,9,11,12,14,23,25,42
2426,,5,26,27,35,45,46,37
2425,,19,25,27,28,33,39,37
2424,,4,7,34,40,44,49,37
2423,,17,23,30,37,39,49,43
2422,,14,18,19,34,45,47,48
2421,,1,16,22,24,47,48,7
2420,,7,15,22,38,45,49,31
2419,,12,19,22,27,28,31,45
2418,,6,10,23,27,47,48,30
2417,,5,7,17,22,24,47,20
2416,,12,13,17,27,41,48,46
2415,,13,15,18,24,33,49,10
2414,,20,28,29,31,35,41,6
2413,,16,35,36,37,39,49,45
2412,,6,12,24,26,37,46,36
